autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.328371,1997-06-18,KR,2025-11-20 06:52:39.000,1185722.9699999993,1994-07-14,2005-04-29,ID,INV-6786,0,CRYPTO,JP,2023-03-09,2015-12-04,NO,148583597,39944545,13123878,215,85,52,67090,299
0.676003,1968-07-29,JP,2025-11-20 06:52:39.000,1056677.4200000004,1995-05-15,2021-03-10,ID,INV-3717,1,WALLET,VN,1992-01-27,2000-03-16,YES,128209349,35080687,4857393,204,62,54,67091,86
0.457701,1998-02-01,KR,2025-11-20 06:52:39.000,1159379.2700000007,2011-03-15,2019-07-26,PASSPORT,INV-3659,0,WALLET,SG,1990-01-02,2013-01-10,NO,160575210,59586964,18391348,180,59,10,67095,292
0.770799,2003-06-20,KR,2025-11-20 06:52:39.000,1105908.38,2002-07-30,2021-02-23,PASSPORT,INV-4742,0,CARD,SG,2015-11-05,2024-08-11,NO,138772739,12482924,15868953,183,108,22,67097,214
0.773569,1991-12-05,KR,2025-11-20 06:52:39.000,1166988.18,1993-07-16,2023-06-30,PASSPORT,INV-4597,0,CRYPTO,KR,1997-07-04,2017-02-06,YES,12405677,65360064,8426092,59,49,57,67098,300
0.211097,1975-05-05,SG,2025-11-20 06:52:39.000,1222821.8599999992,1998-04-11,2014-01-05,DL,INV-4513,0,CARD,JP,2007-02-25,1996-02-22,NO,158525863,39958553,10307112,134,11,17,67099,202
0.230621,1972-02-18,VN,2025-11-20 06:52:39.021,1024720.1999999997,1999-06-13,2021-04-25,PASSPORT,INV-2854,0,CRYPTO,VN,1999-01-29,1997-10-27,YES,180523402,66823946,17896719,224,75,42,67006,100
0.86397,1969-08-20,VN,2025-11-20 06:52:39.053,1167601.8199999996,2025-09-04,2017-01-29,DL,INV-4645,0,BANK,VN,2012-10-24,2000-01-19,YES,91006488,8060125,15873698,184,78,20,67009,41
0.384322,1985-11-29,KR,2025-11-20 06:52:39.074,1177491.0099999995,2022-08-02,2022-10-19,ID,INV-1088,0,CRYPTO,JP,2003-11-11,1992-07-17,NO,35442933,39019741,11747633,13,47,56,67011,41
0.061283,2002-12-15,VN,2025-11-20 06:52:39.085,1032274.0400000007,2017-10-07,2005-05-17,ID,INV-3825,0,WALLET,VN,2010-04-21,2005-06-16,YES,170241589,77846476,6376970,93,106,54,67012,89
0.401463,1992-06-11,JP,2025-11-20 06:52:39.105,1089433.5699999998,1990-11-13,2002-12-23,DL,INV-6857,0,BANK,JP,1996-12-27,2023-02-25,YES,163136149,25688547,16070968,140,3,27,67014,254
0.873217,1960-04-14,KR,2025-11-20 06:52:39.126,1151887.7500000007,1994-02-17,2013-11-05,ID,INV-6993,1,BANK,KR,2018-03-27,2024-04-09,NO,92610538,45033042,2419477,107,48,50,67016,292
0.27268,1966-04-18,SG,2025-11-20 06:52:39.147,1114552.4700000004,2014-03-20,2024-03-09,DL,INV-1963,0,CASH,JP,1998-12-06,2013-12-23,NO,150207168,76285197,414505,74,73,22,67018,4
0.40663,1960-01-08,JP,2025-11-20 06:52:39.177,1082648.1700000004,2004-06-15,1994-02-16,DL,INV-4259,1,CASH,SG,2014-06-05,2003-06-27,NO,193763645,60148267,1827680,171,150,6,67021,56
0.19598,1968-01-28,JP,2025-11-20 06:52:39.217,1102947.1500000001,1990-12-05,2008-02-09,ID,INV-3270,1,CASH,VN,1995-02-15,2021-02-05,YES,181147407,3167314,8235490,228,133,45,67025,210
0.804363,1961-09-19,JP,2025-11-20 06:52:39.247,1035824.6700000007,1999-02-18,1997-08-22,ID,INV-3712,1,CARD,JP,1996-12-29,2002-01-30,NO,21608165,6865978,13195205,16,24,30,67028,89
0.940855,1971-12-21,JP,2025-11-20 06:52:39.392,1043982.18,2017-07-12,2002-07-17,PASSPORT,INV-1389,0,BANK,KR,2023-07-20,1994-04-25,NO,130485547,65201393,6505395,54,66,7,67042,297
0.904452,1980-07-13,JP,2025-11-20 06:52:39.497,1097231.15,2017-02-04,2023-12-21,DL,INV-2154,0,CRYPTO,KR,2002-01-03,1997-11-14,NO,187912024,75527992,19881532,128,94,56,67052,88
0.483859,2004-11-25,KR,2025-11-20 06:52:39.608,1103498.1299999997,2015-10-14,1999-02-15,ID,INV-8335,1,BANK,VN,2012-02-01,1990-02-04,YES,115847703,61748504,2137717,197,68,45,67063,208
0.558901,1964-07-12,VN,2025-11-20 06:52:39.678,1100112.9700000002,2012-08-05,2003-12-24,DL,INV-7950,0,WALLET,SG,2022-12-07,2011-12-25,NO,147310728,24481386,19881222,159,102,31,67070,249
0.648447,1996-04-26,SG,2025-11-20 06:52:39.720,1036369.1900000004,1994-05-14,1993-06-10,ID,INV-8486,0,WALLET,KR,2006-04-30,1995-04-26,NO,158702579,50831752,18885685,2,88,54,67074,256
0.14149,1968-08-16,JP,2025-11-20 06:52:39.731,1282033.7199999993,1998-04-13,2022-08-13,DL,INV-4596,0,CRYPTO,KR,2002-01-25,2005-12-14,YES,192367910,69416491,4369195,121,26,13,67075,81
0.032049,2005-01-03,SG,2025-11-20 06:52:39.806,1155683.9,1997-10-28,1999-03-17,ID,INV-9408,0,CRYPTO,SG,1998-03-10,2004-10-07,NO,27237742,51226757,7152976,11,26,41,67082,90
0.699311,1996-05-24,KR,2025-11-20 06:52:39.879,1103431.8699999999,1994-05-19,2003-02-19,DL,INV-3165,0,CRYPTO,VN,2008-02-20,2006-11-13,YES,8721430,56710564,5422709,149,97,13,67089,10
0.056787,1996-06-13,KR,2025-11-20 06:52:39.910,1053628.1899999997,1998-06-11,2015-01-21,DL,INV-9690,1,CARD,SG,2022-04-27,2011-07-10,NO,175116216,16325461,15418041,101,143,51,67092,21
0.756774,1965-07-19,JP,2025-11-20 06:52:39.921,998302.2100000001,2008-06-15,2004-03-11,PASSPORT,INV-9838,0,WALLET,JP,2020-11-19,2014-04-20,NO,25822113,40147084,13023847,44,75,44,67093,242
0.541577,1963-11-04,null,2025-11-20 06:52:39.992,1151802.1300000006,2010-01-31,2004-03-26,DL,INV-0044,0,CARD,JP,1999-10-10,2016-08-17,NO,31259516,20186124,19509660,154,41,10,67100,1
0.215893,1985-04-24,null,2025-11-20 06:52:40.000,1086622.8599999996,2009-08-31,1997-10-08,ID,INV-8297,0,CASH,KR,2023-02-25,2010-06-28,YES,127920228,6561171,11147370,79,0,49,67101,48
0.32575,1981-12-16,KR,2025-11-20 06:52:40.000,1111367.55,1991-02-10,1991-08-17,ID,INV-3672,1,WALLET,SG,1993-03-11,2008-10-03,YES,152539744,79781244,17602541,69,34,42,67102,293
0.027399,1963-06-29,SG,2025-11-20 06:52:40.000,1149692.98,2024-02-29,1997-04-10,DL,INV-1732,0,BANK,JP,2005-05-03,1990-10-20,YES,188398922,19546629,6293952,75,0,22,67103,66
0.06011,2003-10-09,SG,2025-11-20 06:52:40.000,1094350.21,2003-05-02,2019-11-20,PASSPORT,INV-4043,0,CASH,JP,2015-02-26,2001-05-07,NO,77457140,20467344,12039813,36,57,16,67104,250
0.048288,1985-03-28,KR,2025-11-20 06:52:40.000,1152283.4,2021-11-24,2009-08-02,PASSPORT,INV-4341,0,CASH,KR,2022-07-07,2025-04-09,YES,166186514,29149372,4976092,173,10,56,67106,228
0.094502,1967-07-19,SG,2025-11-20 06:52:40.000,1309837.9299999992,2011-01-01,2015-10-14,DL,INV-2622,1,BANK,SG,2023-01-03,2001-06-19,YES,51301992,26737845,11210909,104,107,60,67110,58
0.404679,2004-06-22,VN,2025-11-20 06:52:40.000,1072256.8900000001,2013-06-27,2001-08-21,PASSPORT,INV-8891,0,CRYPTO,SG,2021-01-04,2000-02-22,YES,36394620,57755211,7410228,23,104,43,67111,217
0.794713,1981-10-16,VN,2025-11-20 06:52:40.000,1199714.7400000007,2025-03-15,1992-07-12,ID,INV-3696,0,CARD,JP,2004-04-10,1996-07-12,NO,102169924,61484926,16015173,40,140,13,67112,71
0.940711,1963-10-07,SG,2025-11-20 06:52:40.000,1095966.6300000004,1992-01-17,2020-03-11,PASSPORT,INV-0964,1,BANK,VN,2024-10-24,2024-04-22,NO,63522431,43861590,511580,17,31,45,67115,36
0.710767,1994-06-05,KR,2025-11-20 06:52:40.000,1124908.0899999996,1999-11-06,1995-09-25,ID,INV-0585,0,BANK,SG,2025-09-22,1993-04-17,YES,120895224,332535,17974847,208,55,60,67120,277
0.8722,1980-11-06,VN,2025-11-20 06:52:40.000,992012.8799999999,2004-04-19,2017-12-12,DL,INV-6007,0,WALLET,KR,2011-12-09,2013-11-14,NO,189719021,50437372,19418139,2,18,33,67121,207
0.32089,1978-05-28,VN,2025-11-20 06:52:40.000,962500.7899999998,2017-10-25,1995-02-28,ID,INV-6866,1,CARD,VN,2013-08-17,1993-10-26,NO,26251997,39888631,5305302,104,143,56,67123,11
0.90833,2001-01-17,KR,2025-11-20 06:52:40.000,1192152.389999999,2007-04-10,2011-08-18,ID,INV-6877,0,CASH,JP,2010-12-03,1992-03-19,YES,21137877,1228842,12465949,15,82,25,67125,263
0.895922,1979-11-15,JP,2025-11-20 06:52:40.000,1070018.2199999995,2004-08-13,2018-02-19,PASSPORT,INV-7401,0,WALLET,SG,1990-03-20,2025-09-12,YES,187366652,64604306,18560659,121,111,55,67127,252
0.79249,2003-04-10,SG,2025-11-20 06:52:40.000,1104931.1,2011-07-12,2022-03-31,DL,INV-4885,1,CASH,KR,1999-10-28,2010-04-24,NO,56914463,22646749,15362124,121,27,51,67129,249
0.687001,1974-02-15,JP,2025-11-20 06:52:40.000,1061868.2900000003,2025-03-06,1991-06-08,PASSPORT,INV-2362,0,BANK,VN,2000-10-29,1998-02-11,NO,180153054,6496489,18189446,257,39,36,67130,92
0.180589,1985-11-18,JP,2025-11-20 06:52:40.000,1066311.3199999996,2005-10-23,2017-05-09,ID,INV-0219,0,WALLET,JP,2015-03-15,2007-07-22,YES,155357442,40283023,12250940,102,108,46,67131,296
0.268949,1981-09-12,SG,2025-11-20 06:52:40.000,1162562.5900000005,2021-06-08,1990-01-29,DL,INV-5704,0,WALLET,VN,2003-10-09,2023-08-16,NO,7429720,74403829,5676051,150,150,47,67133,97
0.260814,1963-10-08,SG,2025-11-20 06:52:40.000,1041936.72,1993-06-21,2000-06-27,PASSPORT,INV-3952,0,BANK,KR,1995-01-21,2015-02-10,YES,18960404,69219545,9403803,252,49,54,67136,240
0.44182,2002-09-18,JP,2025-11-20 06:52:40.000,1179226.9799999995,2022-03-21,2016-12-10,DL,INV-0045,0,CASH,SG,2001-12-04,2023-02-07,NO,25920158,4921314,19107692,216,42,27,67137,41
0.742181,1990-04-24,SG,2025-11-20 06:52:40.000,1160237.9800000007,2022-01-17,1992-01-07,PASSPORT,INV-7884,0,CASH,JP,2008-03-05,2006-06-30,YES,83248432,2627888,1000118,62,29,39,67143,292
0.147894,1960-11-30,SG,2025-11-20 06:52:40.000,1039631.7099999997,2002-11-11,2003-01-16,PASSPORT,INV-2298,0,CARD,KR,2014-02-16,2008-07-17,YES,109978736,26070607,12024633,168,46,20,67146,258
0.42306,1985-11-28,KR,2025-11-20 06:52:40.000,1174326.040000001,2022-05-28,1994-10-13,ID,INV-8726,0,BANK,KR,2023-01-11,1996-09-30,YES,153050021,44639221,15820410,10,73,45,67148,9
0.588294,1989-07-22,VN,2025-11-20 06:52:40.000,1062651.8400000003,1993-10-14,2023-09-25,DL,INV-5038,0,CRYPTO,SG,2000-02-28,2008-01-21,YES,198774277,43145595,6305531,52,19,26,67149,86
0.849442,1976-09-12,KR,2025-11-20 06:52:40.000,1089889.0599999998,1993-04-28,2002-07-28,PASSPORT,INV-1875,0,BANK,KR,2007-01-01,2017-09-19,YES,84219390,61456053,10322403,191,63,4,67150,254
0.694394,1996-02-15,JP,2025-11-20 06:52:40.000,1187721.9299999997,2014-09-07,2007-08-27,DL,INV-1526,0,WALLET,SG,1999-10-14,2018-07-08,NO,108978113,47642556,14410263,214,111,5,67151,255
0.485347,1981-11-06,KR,2025-11-20 06:52:40.000,1201057.9900000007,2004-06-06,2017-11-11,ID,INV-5663,0,WALLET,JP,2017-05-19,1999-04-29,NO,14360597,64014470,1052499,104,50,28,67155,71
0.363302,1961-04-20,SG,2025-11-20 06:52:40.000,1330232.5400000007,2016-12-12,2025-04-20,DL,INV-2053,1,CRYPTO,JP,1990-08-23,1990-11-06,NO,70134498,36314819,17699189,23,88,24,67158,75
0.364654,1973-05-28,SG,2025-11-20 06:52:40.000,1111753.8399999999,2022-08-07,2025-02-03,DL,INV-2390,0,CRYPTO,SG,2000-06-27,1998-12-26,NO,34569761,17012039,10013139,125,144,55,67159,208
0.659784,1975-02-22,VN,2025-11-20 06:52:40.000,1097537.02,2014-09-19,2001-03-03,ID,INV-6192,1,BANK,SG,2024-09-19,2014-01-07,YES,42774018,5166205,11098684,9,7,52,67161,250
0.712516,1972-06-03,SG,2025-11-20 06:52:40.000,1042167.7899999999,2023-08-12,2009-08-02,PASSPORT,INV-7832,0,WALLET,KR,2012-11-10,2025-10-30,YES,155511698,6547219,9843724,43,90,43,67162,240
0.672241,2002-04-16,KR,2025-11-20 06:52:40.000,1055253.06,2012-09-11,1998-08-15,PASSPORT,INV-9477,0,CASH,SG,1998-08-31,2009-12-20,NO,181389378,4180062,18635375,209,135,8,67163,235
0.131844,1968-10-28,JP,2025-11-20 06:52:40.000,1257391.1999999995,2019-10-31,2010-05-04,PASSPORT,INV-5703,1,BANK,KR,2024-04-22,2016-01-06,YES,173029476,17721836,9799616,13,102,18,67165,73
0.977465,1971-02-16,KR,2025-11-20 06:52:40.000,929649.5800000002,2024-11-25,2019-12-15,PASSPORT,INV-4117,0,CARD,VN,2017-10-21,1993-09-07,YES,11714688,40017884,5179356,214,46,50,67166,204
0.043667,1997-12-07,SG,2025-11-20 06:52:40.000,1078132.08,1991-12-03,2018-08-03,PASSPORT,INV-0421,0,CASH,VN,2007-11-20,2015-10-25,YES,193645309,20316584,17357321,185,107,5,67167,276
0.976039,1976-08-05,SG,2025-11-20 06:52:40.000,1146604.0399999986,2006-10-08,1996-04-14,DL,INV-8902,0,BANK,KR,2023-04-17,1997-03-25,NO,35776521,27581881,734619,136,54,54,67168,28
0.667704,1984-07-12,VN,2025-11-20 06:52:40.000,1078120.9300000004,2024-10-30,1991-05-26,PASSPORT,INV-6103,1,CRYPTO,VN,1992-04-23,2006-08-08,NO,160680174,29967890,5120341,211,32,36,67172,226
0.913766,1981-05-31,SG,2025-11-20 06:52:40.000,1215224.3900000008,1992-03-07,1993-04-30,DL,INV-8492,1,CRYPTO,SG,2004-08-03,2018-04-11,YES,191424628,75316723,694899,132,60,51,67173,37
0.634647,1987-08-25,JP,2025-11-20 06:52:40.000,1025594.3699999998,2004-07-22,2022-05-07,PASSPORT,INV-4196,0,CASH,VN,2002-06-05,2020-03-01,YES,16251036,10866777,18645598,13,96,31,67174,260
0.421831,1968-05-20,JP,2025-11-20 06:52:40.000,1283543.7799999993,2008-02-06,1995-01-19,DL,INV-5446,0,WALLET,VN,2011-02-25,2009-03-23,NO,75765526,23728494,11442642,119,131,40,67175,81
0.011864,1982-02-26,VN,2025-11-20 06:52:40.000,1034008.5599999997,2022-09-23,2016-03-29,DL,INV-6671,0,CRYPTO,SG,2014-05-04,2020-10-11,YES,123494266,43463195,3070676,187,75,22,67180,294
0.1246,2005-12-04,KR,2025-11-20 06:52:40.000,1111852.0400000007,1992-06-04,2016-12-24,ID,INV-3499,0,CRYPTO,VN,2003-03-31,1993-03-17,YES,45948174,70378098,15967934,152,130,53,67181,239
0.545976,1992-05-20,SG,2025-11-20 06:52:40.000,1036493.7999999997,2008-11-07,2017-04-06,ID,INV-9028,1,CARD,KR,2021-05-15,2021-06-09,YES,140543827,3793652,19139468,68,146,21,67183,294
0.445577,1980-02-21,JP,2025-11-20 06:52:40.000,1084707.0500000005,2003-04-24,2006-08-17,PASSPORT,INV-2014,0,CRYPTO,JP,2008-04-15,2020-05-05,NO,143642163,29881056,1984172,230,39,22,67184,226
0.941064,1980-11-13,JP,2025-11-20 06:52:40.000,1037730.3599999999,2015-04-26,1999-01-02,DL,INV-3067,0,BANK,SG,2009-08-18,2018-10-03,YES,17760150,50803128,10919865,217,39,60,67187,236
0.6721,1979-06-17,VN,2025-11-20 06:52:40.000,1020654.2200000003,2000-05-12,1995-08-22,ID,INV-4685,0,CASH,VN,2019-08-01,2002-11-25,YES,168480531,10365819,4797463,30,58,12,67188,31
0.995749,2004-04-14,KR,2025-11-20 06:52:40.000,1093862.26,2005-03-31,1995-09-14,DL,INV-1207,0,CASH,JP,2003-06-08,2023-08-27,NO,184819306,20578026,13106089,26,99,53,67189,225
0.454158,2005-07-14,KR,2025-11-20 06:52:40.000,1297498.54,2016-11-23,2025-05-22,PASSPORT,INV-3919,1,CARD,VN,1993-08-08,1998-04-28,NO,13087625,36242993,16134736,106,35,31,67190,17
0.269356,1979-07-25,KR,2025-11-20 06:52:40.000,1083408.1500000001,2001-03-26,2025-11-17,PASSPORT,INV-8105,0,WALLET,SG,2023-06-08,2005-09-24,NO,124887658,15954304,19209648,53,11,42,67191,276
0.495973,1970-01-08,SG,2025-11-20 06:52:40.000,1124917.6699999997,2022-12-29,2024-05-26,PASSPORT,INV-1346,1,BANK,KR,2005-09-02,2018-05-13,NO,149660355,16514001,2387392,210,67,56,67192,264
0.277722,1988-09-10,JP,2025-11-20 06:52:40.000,1088976.6800000002,2011-12-06,2024-08-05,PASSPORT,INV-3602,0,WALLET,VN,2010-05-08,2007-03-13,NO,44650289,52063027,11937364,259,50,24,67193,276
0.966734,2005-11-26,JP,2025-11-20 06:52:40.000,1121544.47,2016-02-27,2008-08-10,DL,INV-0326,0,CARD,JP,2025-05-02,2001-10-07,NO,183373006,24243230,15772977,57,140,60,67194,35
0.839321,1968-03-30,SG,2025-11-20 06:52:40.065,1160528.0700000005,2007-02-15,2019-02-01,PASSPORT,INV-0810,1,CRYPTO,VN,2000-03-06,2025-01-07,NO,94214355,17715669,6743379,68,145,14,67107,1
0.883767,1970-08-29,SG,2025-11-20 06:52:40.076,1007847.0000000003,2003-12-06,1997-09-07,DL,INV-2673,0,WALLET,SG,2022-02-11,2002-06-23,NO,155882007,25293995,19828151,58,140,39,67108,31
0.378009,1967-06-04,SG,2025-11-20 06:52:40.127,1088632.3899999997,1994-06-23,1995-12-07,DL,INV-4849,0,BANK,JP,2025-04-02,2014-09-30,NO,30304980,36289404,18797922,233,23,36,67113,244
0.968047,1985-05-14,KR,2025-11-20 06:52:40.137,1117320.4200000002,2010-07-08,2013-03-10,PASSPORT,INV-3000,0,BANK,SG,2023-07-12,1998-07-19,YES,29118920,31825016,16289169,81,21,48,67114,45
0.704477,1971-04-02,SG,2025-11-20 06:52:40.157,1117237.6300000001,2020-06-11,2000-01-31,PASSPORT,INV-6539,0,CARD,SG,1998-02-23,1999-11-02,YES,171707773,27874755,15146723,168,119,32,67116,293
0.492024,1966-05-07,SG,2025-11-20 06:52:40.178,1172331.5500000003,1994-07-30,2006-04-14,DL,INV-9479,1,BANK,SG,1990-08-26,1998-03-09,NO,26423708,70441728,1655989,14,134,53,67118,3
0.268211,2003-12-16,KR,2025-11-20 06:52:40.219,1237975.8400000012,1993-03-25,1997-07-21,DL,INV-6488,0,CASH,VN,2002-01-08,2021-09-11,NO,184423944,23646553,7884920,26,145,6,67122,64
0.621029,1994-02-04,KR,2025-11-20 06:52:40.415,1122563.8099999994,1995-04-22,2008-02-04,DL,INV-1689,0,WALLET,KR,2002-12-25,2014-01-06,NO,141997005,20370644,6130842,171,100,39,67141,23
0.006788,1971-12-23,KR,2025-11-20 06:52:40.446,985218.2200000001,2007-12-28,2024-02-01,DL,INV-5704,1,CASH,JP,2006-09-26,2000-02-26,YES,73104618,20931374,4927110,143,140,25,67144,245
0.348179,1963-10-11,KR,2025-11-20 06:52:40.477,1183254.7999999996,2006-07-24,2000-05-17,PASSPORT,INV-3354,0,WALLET,VN,2009-04-02,2019-09-01,YES,21449990,24050588,11298698,240,96,53,67147,41
0.796679,1966-10-17,KR,2025-11-20 06:52:40.539,1104207.5999999999,2022-08-05,2023-05-08,ID,INV-2274,0,CRYPTO,SG,2007-06-16,2000-08-06,YES,2620399,30595066,16595084,107,123,27,67153,88
0.206309,1983-03-31,SG,2025-11-20 06:52:40.550,1005929.78,1998-08-03,2014-05-27,PASSPORT,INV-9489,1,BANK,VN,2012-06-06,2021-07-21,YES,171652397,49176848,7390876,68,130,36,67154,242
0.692109,1996-03-26,VN,2025-11-20 06:52:40.571,1139599.0599999987,2009-07-26,2017-09-13,ID,INV-3334,0,BANK,VN,2012-02-22,2005-06-25,YES,57547523,38958429,12638140,13,94,31,67156,28
0.646524,1989-01-29,SG,2025-11-20 06:52:40.582,1051287.9000000001,1999-07-29,2023-09-18,DL,INV-3093,0,WALLET,JP,2005-04-10,2001-11-08,YES,139091478,55743442,6796188,190,94,59,67157,297
0.940186,1993-02-24,SG,2025-11-20 06:52:40.613,1315978.0999999992,2014-03-29,2005-02-27,DL,INV-9927,0,CRYPTO,VN,2024-06-27,2016-11-01,NO,78397905,12184320,9752371,146,16,58,67160,58
0.034754,1969-08-26,null,2025-11-20 06:52:40.706,1141901.3099999998,2005-10-04,2019-07-22,DL,INV-5333,1,WALLET,KR,1992-12-29,2005-03-29,NO,130645670,47129149,13020420,252,27,2,67169,224
0.897526,1965-09-13,VN,2025-11-20 06:52:40.787,1114105.939999999,2019-02-26,2001-07-23,PASSPORT,INV-4416,1,BANK,JP,2023-11-14,1991-10-26,YES,174186831,19367919,19148871,180,61,47,67177,98
0.221395,1994-01-07,VN,2025-11-20 06:52:40.797,1095054.8999999997,2019-10-12,1993-01-16,ID,INV-4194,0,CASH,KR,2001-04-24,2006-08-21,NO,46674068,58478923,3911232,57,99,58,67178,48
0.903165,1966-02-24,JP,2025-11-20 06:52:40.807,1121138.6199999999,2007-07-23,2021-12-04,DL,INV-6881,1,BANK,KR,1993-10-20,1991-07-28,YES,12037912,22094085,7479759,214,101,16,67179,29
0.922068,2000-04-17,SG,2025-11-20 06:52:40.867,1120878.7499999998,2004-05-17,1998-10-05,ID,INV-1460,0,CASH,KR,1993-02-20,1991-11-17,NO,198869490,66561665,10420193,152,17,36,67185,264
0.005648,1963-05-15,KR,2025-11-20 06:52:41.000,1173749.7699999998,2009-09-13,1995-10-08,ID,INV-3258,0,CRYPTO,JP,2021-05-27,2005-06-23,YES,176928493,59703293,15137185,105,89,51,67198,33
0.569331,2002-04-11,KR,2025-11-20 06:52:41.000,934846.6500000004,1995-11-26,1993-01-23,ID,INV-9975,1,CASH,JP,1999-06-14,2013-08-19,YES,190903680,41996221,344539,220,69,30,67199,201
0.519131,1977-03-10,KR,2025-11-20 06:52:41.000,1111974.220000001,1991-12-22,2013-07-14,ID,INV-2610,0,CRYPTO,KR,1996-01-30,2022-11-24,YES,60515093,64660642,9289786,163,15,11,67200,6
0.090367,2004-05-03,null,2025-11-20 06:52:41.000,1008228.8300000001,2010-08-15,2024-01-07,ID,INV-8303,0,CASH,KR,2005-05-14,1991-04-09,YES,158104421,2840911,14472959,200,19,29,67201,242
0.385121,1981-05-20,SG,2025-11-20 06:52:41.000,981046.04,2011-02-17,2001-10-27,PASSPORT,INV-6265,1,BANK,KR,2003-07-18,2025-02-18,NO,121890904,47483142,360698,30,130,50,67204,273
0.09928,1998-08-06,null,2025-11-20 06:52:41.000,1050775.5899999999,2023-09-22,1998-04-16,DL,INV-6610,1,CARD,VN,2009-07-15,2022-01-18,YES,51116663,24343213,3788590,22,50,9,67208,240
0.276434,1982-09-07,SG,2025-11-20 06:52:41.000,1079438.0499999998,2014-03-20,1995-11-25,PASSPORT,INV-9967,0,BANK,KR,2012-04-16,2010-01-03,YES,158734696,35948561,18668258,93,44,0,67210,47
0.332128,1964-02-03,VN,2025-11-20 06:52:41.000,994620.92,2024-10-24,2014-10-16,DL,INV-6429,0,CASH,JP,2001-06-12,2005-04-04,YES,2652036,31949195,5627595,218,145,50,67211,245
0.270133,1993-06-28,VN,2025-11-20 06:52:41.000,1299427.37,2015-12-06,1992-09-25,PASSPORT,INV-5609,1,CASH,JP,1991-02-22,1994-07-05,YES,160968693,49941884,17482889,218,127,24,67212,17
0.855783,1987-09-14,KR,2025-11-20 06:52:41.000,1088656.4899999998,1992-04-24,2011-09-24,DL,INV-9220,1,BANK,SG,2023-11-17,2001-12-02,YES,84398844,19574612,17380057,52,141,20,67213,12
0.485171,1989-09-25,SG,2025-11-20 06:52:41.000,1062927.59,2022-02-08,2009-07-13,PASSPORT,INV-7883,1,CARD,VN,2019-07-09,2015-09-09,YES,65910439,21711087,4827374,143,1,19,67216,235
0.575875,1966-09-04,KR,2025-11-20 06:52:41.000,1006150.7700000003,2005-12-13,1995-01-22,DL,INV-7321,1,CRYPTO,JP,2021-11-25,2005-06-11,NO,29168175,37303296,5919641,35,110,36,67218,280
0.659075,1982-04-14,JP,2025-11-20 06:52:41.000,1122430.93,2004-04-26,2025-01-20,PASSPORT,INV-6776,0,CRYPTO,SG,2012-06-07,2020-11-12,YES,160436059,52235827,17208624,219,114,52,67219,49
0.024072,1974-06-23,KR,2025-11-20 06:52:41.000,1126051.3100000003,2004-10-05,2025-04-19,ID,INV-2421,1,CRYPTO,SG,2009-10-05,2021-08-31,YES,191374575,10721457,8067460,23,109,16,67221,72
0.815362,1978-08-01,SG,2025-11-20 06:52:41.000,1139618.8599999996,2023-12-09,2017-03-12,ID,INV-5555,0,CARD,JP,2011-06-09,2018-03-17,YES,192086764,35410828,15782037,214,70,3,67222,61
0.361879,1980-08-20,SG,2025-11-20 06:52:41.000,1128796.7799999998,1993-12-10,2024-06-16,PASSPORT,INV-0068,1,CASH,SG,1990-01-11,1993-07-07,YES,69174888,69457426,4041472,10,116,49,67223,264
0.724037,1960-03-26,VN,2025-11-20 06:52:41.000,1070285.8000000005,2016-10-23,2002-03-18,DL,INV-0463,0,CASH,VN,2007-06-27,1992-10-03,YES,170392997,18900277,184402,118,29,60,67224,27
0.678827,1976-08-17,JP,2025-11-20 06:52:41.000,1113922.17,1994-07-02,2000-06-11,ID,INV-3931,0,CASH,SG,2020-02-02,2023-01-06,NO,98937621,10595868,2044852,230,58,44,67226,95
0.793338,1962-02-14,JP,2025-11-20 06:52:41.000,1112583.7000000002,2018-03-21,2013-12-24,PASSPORT,INV-3008,0,BANK,SG,2005-01-03,2002-07-11,YES,52333283,55698679,17377781,152,123,30,67228,285
0.818435,1972-07-04,VN,2025-11-20 06:52:41.000,1101285.7100000004,2005-05-23,2005-01-30,PASSPORT,INV-6584,0,CRYPTO,JP,2018-10-26,2002-08-29,YES,134480334,36739274,16131094,234,66,60,67231,36
0.051699,1973-12-21,SG,2025-11-20 06:52:41.000,1246350.6599999992,2020-07-28,2011-01-08,ID,INV-4268,0,CASH,VN,2007-12-07,2022-05-09,YES,165884318,73794614,7186579,78,15,57,67232,67
0.516933,1987-05-26,KR,2025-11-20 06:52:41.000,1105268.4999999998,1991-11-11,1998-03-17,ID,INV-8450,0,CRYPTO,VN,2023-06-10,2000-06-06,YES,81877970,53054810,15017168,256,55,40,67234,48
0.382464,1989-10-08,JP,2025-11-20 06:52:41.000,1128734.6300000001,1996-06-19,2012-07-25,DL,INV-8715,1,CARD,KR,2008-08-27,2002-07-03,YES,6270797,79078576,19975833,254,70,43,67236,291
0.281093,1992-03-03,VN,2025-11-20 06:52:41.000,1066898.89,2012-03-10,1990-02-15,ID,INV-0527,0,CRYPTO,SG,2011-03-16,2020-12-09,NO,188021263,19018790,2668559,134,99,32,67237,267
