autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.754266,1963-09-09,null,2025-11-20 06:43:57.000,283415.18000000005,2025-03-14,1994-06-14,DL,INV-4915,0,CARD,VN,2000-08-08,2015-01-03,YES,5372192,52076414,13276262,223,5,20,17047,294
0.21009,1961-11-13,JP,2025-11-20 06:43:57.000,290797.23,1997-06-29,2012-09-06,PASSPORT,INV-0686,0,WALLET,JP,2022-08-06,2024-02-11,NO,97232853,62399660,3735191,248,9,17,17048,211
0.694555,1973-10-09,VN,2025-11-20 06:43:57.000,265535.75000000006,1994-10-14,1993-04-15,PASSPORT,INV-0873,1,CASH,SG,1993-10-13,2005-08-20,YES,97648899,21660778,15101105,151,123,21,17049,226
0.863343,1992-08-25,SG,2025-11-20 06:43:57.000,268672.39999999997,1993-07-20,2016-08-10,ID,INV-2760,0,WALLET,SG,1993-10-10,2004-04-03,YES,2783238,24426658,630106,156,139,10,17054,80
0.2951,1972-08-07,VN,2025-11-20 06:43:57.000,360602.5000000001,2019-04-01,2022-02-08,ID,INV-0513,0,CASH,SG,2021-09-05,1994-10-27,YES,172703836,61817740,2792022,252,129,14,17055,37
0.469431,1984-09-05,SG,2025-11-20 06:43:57.000,267321.1399999999,2002-09-27,1996-05-07,ID,INV-2331,1,CASH,KR,2007-08-30,2004-09-15,NO,179950543,7852956,14323996,19,0,12,17056,253
0.729402,1991-06-05,KR,2025-11-20 06:43:57.000,290982.81,2014-06-18,2020-01-27,DL,INV-5253,1,CARD,SG,1997-11-14,2021-09-12,YES,156247800,33580708,8603414,198,17,4,17057,211
0.944852,1997-07-23,KR,2025-11-20 06:43:57.000,302486.6200000001,1997-05-22,2011-12-27,ID,INV-8568,1,BANK,SG,2025-11-07,1995-03-09,YES,34906021,10779804,7805168,13,41,59,17058,18
0.469088,1996-06-30,KR,2025-11-20 06:43:57.000,280567.6100000001,1994-07-05,2016-04-02,DL,INV-9377,0,BANK,SG,1994-01-20,2011-07-21,YES,4711947,1908922,12321907,228,137,46,17059,94
0.063388,1995-12-18,SG,2025-11-20 06:43:57.000,284637.99,1995-10-12,2022-12-27,ID,INV-6793,0,CRYPTO,KR,1996-05-14,1994-12-30,NO,78682827,11709984,10838535,207,48,3,17060,36
0.107068,1999-07-25,KR,2025-11-20 06:43:57.000,308910.7099999999,1998-12-30,2017-06-18,DL,INV-3317,0,CASH,VN,1996-12-07,2022-03-19,NO,184726504,192110,3343171,178,146,36,17061,257
0.604463,1970-02-19,KR,2025-11-20 06:43:57.000,297697.01,2002-04-16,2025-05-18,PASSPORT,INV-7391,0,WALLET,KR,2007-06-27,2005-02-28,NO,23545116,44347904,864152,139,62,55,17062,211
0.035878,1999-03-14,VN,2025-11-20 06:43:57.000,267378.3999999999,2017-12-17,2004-07-31,ID,INV-1808,0,CARD,KR,2008-02-25,2018-06-13,YES,196286752,73248520,4792062,182,60,19,17064,231
0.737551,1960-01-03,VN,2025-11-20 06:43:57.000,312478.82999999996,1995-07-21,2009-09-15,DL,INV-7618,1,CARD,VN,1997-02-14,2014-11-24,YES,260377,68410837,9758336,8,134,58,17066,12
0.870516,1978-02-01,JP,2025-11-20 06:43:57.000,365672.52999999997,2025-08-12,1998-01-18,ID,INV-3461,0,BANK,JP,2009-02-19,2008-05-12,NO,15219831,60986499,11578156,62,24,20,17068,28
0.288559,1996-11-28,JP,2025-11-20 06:43:57.000,343936.32999999984,2024-01-21,2023-06-13,ID,INV-1338,0,BANK,JP,2013-05-20,2006-04-28,NO,4302676,48489777,15918260,129,20,20,17069,69
0.02007,1974-09-18,KR,2025-11-20 06:43:57.000,379333.07999999996,2002-12-15,2012-01-05,PASSPORT,INV-7353,0,CARD,VN,2005-02-18,2017-08-07,YES,159058550,70766524,15758867,208,57,43,17071,5
0.963241,1989-07-31,JP,2025-11-20 06:43:57.000,246478.50999999998,1998-03-20,2011-04-19,ID,INV-8557,0,BANK,SG,2001-10-07,2020-05-10,YES,197403229,54335927,2838133,82,109,59,17072,254
0.779706,2003-05-28,KR,2025-11-20 06:43:57.116,325783.23,2008-03-06,2005-09-15,DL,INV-1368,1,CASH,JP,1997-05-07,2019-04-13,YES,143712641,77641731,19678860,117,125,29,16988,280
0.124658,1989-12-24,SG,2025-11-20 06:43:57.138,342753.0299999999,1993-03-16,2005-05-07,PASSPORT,INV-6674,0,BANK,JP,2010-04-17,2023-02-21,YES,185230606,1611599,1290309,150,114,4,16990,84
0.044358,2000-11-26,KR,2025-11-20 06:43:57.305,312081.6700000001,2020-03-28,2004-07-31,PASSPORT,INV-4754,0,CARD,KR,2005-12-22,2007-09-24,NO,91729761,74990253,6926695,59,116,38,17006,20
0.316124,1963-01-11,VN,2025-11-20 06:43:57.442,261251.16000000006,1993-12-05,2007-11-04,PASSPORT,INV-5685,1,CRYPTO,SG,2010-10-07,2023-09-23,NO,173479483,73558637,13751236,113,34,57,17019,70
0.567342,1965-05-04,VN,2025-11-20 06:43:57.452,234643.68000000005,2022-09-23,2015-06-28,PASSPORT,INV-3041,0,BANK,SG,1992-01-09,1995-10-03,YES,108293056,39144653,3046571,111,40,20,17020,205
0.961838,1997-03-13,VN,2025-11-20 06:43:57.494,287684.13999999996,2008-02-17,2006-12-13,PASSPORT,INV-4909,0,CARD,JP,1997-07-16,2017-09-23,YES,54949584,71298075,11273357,35,11,11,17024,286
0.489656,1995-08-20,KR,2025-11-20 06:43:57.504,233393.51999999993,2008-02-13,2009-09-19,ID,INV-3772,0,WALLET,KR,2003-04-30,2020-01-26,YES,158726360,7475406,294107,113,122,48,17025,276
0.444769,1986-10-11,SG,2025-11-20 06:43:57.587,294777.63999999996,2019-04-29,1990-08-06,DL,INV-4402,0,CASH,JP,1995-04-09,2018-07-10,YES,166681721,31160966,16516549,151,20,2,17033,208
0.597826,2002-04-27,JP,2025-11-20 06:43:57.659,302531.4800000001,1993-10-02,2008-05-11,DL,INV-5333,0,CRYPTO,JP,1997-03-04,2006-11-18,NO,120827330,44399541,801945,232,70,37,17040,60
0.596141,1993-05-29,SG,2025-11-20 06:43:57.681,269113.97,2000-12-07,2012-02-11,ID,INV-5513,0,CARD,VN,2024-02-01,1999-05-02,YES,184066297,44415896,18107682,159,15,30,17042,57
0.534377,1975-08-19,VN,2025-11-20 06:43:57.712,240406.61000000002,2007-11-12,2003-05-27,DL,INV-3123,0,CRYPTO,KR,2013-06-11,2003-09-13,YES,198470747,6303835,1370416,42,38,0,17045,56
0.322677,2002-07-20,KR,2025-11-20 06:43:57.722,265664.76,2018-10-03,1997-09-09,PASSPORT,INV-8946,0,BANK,JP,1995-08-23,1990-11-18,YES,26938589,21756392,17929078,34,89,36,17046,221
0.984183,1982-12-18,KR,2025-11-20 06:43:57.764,257199.03000000003,2016-03-18,2012-09-13,PASSPORT,INV-1219,0,WALLET,JP,2024-11-29,2013-02-03,YES,80446260,63561535,3839030,197,82,5,17050,285
0.387487,1983-09-04,SG,2025-11-20 06:43:57.785,263356.30000000005,2020-02-28,2015-12-17,DL,INV-7830,1,BANK,KR,1998-05-31,2000-08-30,NO,181934518,54037213,17652613,215,80,43,17052,10
0.796301,2001-08-16,SG,2025-11-20 06:43:57.795,302179.36,1992-12-12,2023-12-11,ID,INV-5770,0,BANK,KR,2024-08-22,1999-08-30,YES,165196060,34725836,17773155,194,46,60,17053,45
0.302023,1981-08-19,JP,2025-11-20 06:43:57.942,273317.17000000004,1994-02-13,2006-08-01,PASSPORT,INV-9421,0,BANK,JP,2016-02-22,2009-04-09,NO,127110609,25747287,8277022,250,69,1,17067,204
0.314382,1978-12-12,SG,2025-11-20 06:43:58.000,230344.53,1997-02-17,2005-05-19,PASSPORT,INV-8546,0,CASH,JP,1997-09-06,1992-01-26,YES,45145746,39236489,6592974,120,61,39,17073,278
0.944317,1981-09-25,KR,2025-11-20 06:43:58.000,294041.53,2025-08-26,2024-06-18,ID,INV-9953,0,BANK,KR,2015-01-15,2008-01-08,NO,48563674,40252563,14389566,96,27,43,17076,271
0.605729,1979-09-29,null,2025-11-20 06:43:58.000,294229.1099999999,2001-03-23,2002-02-10,PASSPORT,INV-8436,0,WALLET,VN,1991-08-12,2022-07-09,NO,19772386,34618700,105806,147,27,54,17078,248
0.44265,1994-01-06,JP,2025-11-20 06:43:58.000,262204.58999999997,2014-09-20,2010-10-20,PASSPORT,INV-4939,0,CARD,SG,2008-01-28,1992-04-08,YES,31252495,9475343,6503854,157,9,56,17079,275
0.800724,1990-02-26,SG,2025-11-20 06:43:58.000,255455.66000000003,2018-01-17,2003-09-05,PASSPORT,INV-2042,0,BANK,SG,2009-05-08,1994-04-09,NO,165249916,49898321,11100110,86,141,52,17081,67
0.525548,1985-07-16,KR,2025-11-20 06:43:58.000,292224.9900000001,1996-01-13,2004-11-14,DL,INV-4176,0,BANK,JP,2001-08-06,2015-11-21,NO,22481497,65100658,6241897,58,39,52,17085,256
0.089466,2005-03-29,null,2025-11-20 06:43:58.000,378533.2900000001,1994-06-07,2002-07-27,ID,INV-1957,0,WALLET,VN,2021-06-18,1990-12-20,YES,36621374,32040635,8567435,151,117,11,17086,39
0.577723,1978-06-01,JP,2025-11-20 06:43:58.000,293218.44999999995,1991-03-28,2014-11-25,PASSPORT,INV-7555,0,CARD,VN,1992-02-18,1999-07-26,YES,189732790,74499425,18646608,160,136,20,17089,209
0.317266,1975-05-28,VN,2025-11-20 06:43:58.000,321531.55000000005,2018-08-26,1991-02-27,ID,INV-8587,0,CASH,KR,2001-11-29,2013-11-08,YES,157914122,52031670,16177927,250,137,8,17090,4
0.997357,1964-07-31,JP,2025-11-20 06:43:58.000,313784.92999999993,2002-02-20,2024-02-08,DL,INV-0884,1,CARD,KR,2020-04-26,1995-11-27,YES,104867611,34314893,18699243,52,49,47,17091,35
0.107535,2001-08-22,JP,2025-11-20 06:43:58.000,344071.4899999999,2008-11-07,2009-01-01,DL,INV-7534,1,CASH,KR,2004-01-04,2020-12-03,YES,123481666,62348004,10019891,27,111,30,17092,96
0.987754,1979-05-29,KR,2025-11-20 06:43:58.000,282502.94000000006,2020-12-28,2006-10-22,PASSPORT,INV-3997,0,WALLET,JP,2007-04-30,2010-08-18,YES,104280035,44261049,6286711,217,59,22,17095,42
0.832505,1988-12-14,JP,2025-11-20 06:43:58.000,348679.1700000001,1996-10-05,2021-06-01,DL,INV-6262,1,BANK,KR,2017-07-12,1992-03-23,NO,91984544,39343026,18443494,7,32,13,17096,33
0.601154,1970-12-01,VN,2025-11-20 06:43:58.000,294033.52,2000-06-03,2019-09-15,DL,INV-9337,1,CRYPTO,VN,2025-04-14,1990-10-03,YES,158558775,12321196,18190060,233,126,57,17097,244
0.784927,1987-03-09,VN,2025-11-20 06:43:58.000,253972.16999999998,2010-04-05,2002-05-19,DL,INV-7855,0,BANK,JP,2023-11-26,2009-12-26,NO,112780244,8671800,18223983,9,118,39,17100,254
0.655423,1975-10-18,JP,2025-11-20 06:43:58.000,235822.98000000007,2012-03-30,1995-08-25,ID,INV-4248,0,WALLET,KR,1997-06-17,2025-05-21,NO,173242381,58793500,13566226,235,98,59,17102,246
0.3616,1999-09-10,SG,2025-11-20 06:43:58.000,239483.91000000006,2023-11-03,2019-04-07,ID,INV-7151,1,CASH,JP,2006-02-19,1999-01-26,YES,152526969,55017627,13115306,135,1,24,17104,214
0.523463,1977-12-16,VN,2025-11-20 06:43:58.000,350581.1399999999,1991-05-16,1997-05-04,DL,INV-4323,0,CASH,VN,2009-12-23,2019-04-23,NO,158481469,29656086,10889248,115,118,40,17108,7
0.589208,1989-04-02,VN,2025-11-20 06:43:58.000,243431.21000000005,2008-02-15,1996-07-19,ID,INV-8534,0,CRYPTO,SG,1994-06-30,2001-11-06,NO,88803054,51325898,7288932,85,81,1,17109,207
0.498323,1966-01-25,JP,2025-11-20 06:43:58.000,227004.84,2025-09-13,2007-07-23,PASSPORT,INV-3037,0,BANK,VN,2015-12-19,2013-06-17,YES,186047591,33156252,19184850,165,6,7,17110,213
0.992844,1991-06-19,SG,2025-11-20 06:43:58.000,321377.41000000003,1999-05-07,2019-12-22,DL,INV-8050,1,WALLET,KR,2005-07-30,1999-03-11,NO,114341519,43982691,16325533,52,36,27,17111,87
0.243497,1977-11-28,KR,2025-11-20 06:43:58.000,329683.65,2013-04-17,2007-03-27,PASSPORT,INV-3936,1,CRYPTO,SG,1996-01-17,2003-04-08,NO,75802217,4963192,4500454,95,142,39,17114,4
0.380017,1981-05-10,VN,2025-11-20 06:43:58.000,243935.22000000003,2021-07-01,2018-05-26,DL,INV-3155,0,CARD,JP,1998-05-18,2007-05-10,YES,35580838,2110475,7159638,149,108,47,17118,228
0.467106,1973-05-03,SG,2025-11-20 06:43:58.000,293489.48,2007-05-05,2009-01-27,PASSPORT,INV-6478,0,CRYPTO,KR,2004-12-16,1992-02-16,NO,17980140,39176616,16889435,56,44,43,17122,53
0.284552,1965-11-13,JP,2025-11-20 06:43:58.000,301253.98,2004-03-28,2015-08-01,PASSPORT,INV-9899,0,BANK,KR,2023-09-14,2016-03-09,NO,117017194,48148598,10234034,148,138,42,17123,264
0.308291,1996-02-05,null,2025-11-20 06:43:58.000,331323.21,1997-08-27,1992-04-29,ID,INV-5377,1,CARD,SG,2025-11-12,2009-05-17,YES,190321310,61241723,2332285,199,135,22,17124,249
0.41651,1980-09-13,VN,2025-11-20 06:43:58.000,357615.9299999999,2014-10-02,1998-01-27,DL,INV-8739,0,CASH,VN,2015-01-12,2006-09-26,NO,4663603,52255867,13306443,12,96,41,17128,7
0.167012,1970-05-21,SG,2025-11-20 06:43:58.000,369347.7900000001,2015-01-07,2024-05-06,DL,INV-3808,0,CRYPTO,SG,1994-02-02,1999-03-29,NO,182443196,70789773,321641,181,5,40,17132,37
0.917031,1998-12-13,VN,2025-11-20 06:43:58.000,284231.49,1998-11-21,2025-10-20,DL,INV-9024,1,CRYPTO,KR,2009-05-24,2017-06-13,NO,143847394,60616340,9136132,78,130,47,17133,269
0.914606,1977-06-14,VN,2025-11-20 06:43:58.000,310042.99999999994,2010-10-06,2010-12-25,ID,INV-4034,1,CARD,VN,2012-05-13,2016-06-28,NO,33855246,50771905,18494366,87,76,59,17135,9
0.979099,1975-10-12,VN,2025-11-20 06:43:58.000,334651.79,2018-09-11,2007-11-19,DL,INV-4619,1,CASH,SG,2007-06-25,1990-08-23,NO,58396399,8050014,624103,104,67,28,17138,16
0.887799,1961-08-13,VN,2025-11-20 06:43:58.000,277295.7700000001,2020-01-30,1994-07-23,PASSPORT,INV-4137,0,WALLET,SG,2012-07-22,1995-08-22,NO,87141832,14834003,5098798,76,141,23,17139,284
0.786994,1977-09-12,JP,2025-11-20 06:43:58.000,272319.48000000004,1991-10-17,2017-03-11,DL,INV-6268,1,BANK,VN,2012-09-11,2024-10-05,YES,109726116,51512469,13898245,141,42,12,17140,265
0.164874,2003-05-17,SG,2025-11-20 06:43:58.000,280399.01,2006-04-23,2018-08-21,PASSPORT,INV-8499,0,CASH,KR,1990-03-05,2012-05-16,NO,115619682,30461562,4940545,57,9,36,17141,31
0.374429,1985-09-13,VN,2025-11-20 06:43:58.000,268138.75000000006,2020-10-07,2009-04-12,PASSPORT,INV-3576,0,CASH,VN,2008-12-15,2011-05-23,YES,65179414,78957071,7153091,226,43,26,17142,10
0.193998,1973-06-19,KR,2025-11-20 06:43:58.000,282872.27000000014,1993-02-07,2010-07-08,DL,INV-7489,1,BANK,JP,2020-08-17,2023-07-27,NO,11115903,36017007,4805609,47,85,28,17144,64
0.628611,1987-03-10,SG,2025-11-20 06:43:58.000,295368.31999999995,2005-08-19,2003-11-15,ID,INV-2655,0,CARD,JP,1996-06-03,1992-01-27,YES,44022818,77688004,3980453,171,149,31,17148,97
0.790124,1975-03-19,JP,2025-11-20 06:43:58.000,287521.51000000007,2011-01-13,2016-01-10,DL,INV-8831,0,BANK,VN,1991-08-07,2001-09-12,NO,7394768,64600086,7855779,177,146,25,17149,72
0.616886,1976-01-29,null,2025-11-20 06:43:58.000,344603.2800000001,2020-10-03,2018-06-24,PASSPORT,INV-5827,0,BANK,JP,1991-06-15,1996-01-29,YES,75536322,4485796,200666,240,113,26,17150,49
0.61529,1993-07-12,SG,2025-11-20 06:43:58.000,341020.71,2013-06-16,1992-03-14,DL,INV-5900,0,WALLET,KR,1998-07-31,1997-03-30,YES,163344215,21271142,15131311,49,5,22,17152,291
0.133888,1986-06-19,VN,2025-11-20 06:43:58.000,258383.17000000004,1991-01-28,1991-11-07,DL,INV-2250,1,WALLET,VN,2014-09-28,1993-06-26,YES,165063771,10885441,6252231,38,16,49,17154,285
0.784011,2001-11-26,KR,2025-11-20 06:43:58.000,293599.65,2020-12-31,1996-11-09,ID,INV-5937,0,WALLET,JP,2015-12-20,2013-10-20,NO,13883612,78237450,2464125,181,60,42,17156,71
0.984908,1965-12-26,SG,2025-11-20 06:43:58.000,301678.16,2017-07-04,2010-02-22,ID,INV-6704,0,CARD,SG,2004-08-25,2023-10-12,YES,141800193,30253722,5288103,211,99,29,17157,274
0.119872,1998-04-22,VN,2025-11-20 06:43:58.000,242647.81000000006,2024-09-11,2001-05-11,ID,INV-5980,0,CRYPTO,KR,2025-04-27,2021-05-08,NO,44920797,38779993,836660,123,91,32,17159,246
0.120319,1999-06-25,VN,2025-11-20 06:43:58.000,315209.1599999999,1996-07-03,1996-11-28,PASSPORT,INV-8358,0,CARD,KR,1993-12-25,2020-04-11,YES,153350439,35377942,4554739,107,125,58,17160,257
0.775702,1993-03-22,VN,2025-11-20 06:43:58.000,250594.89000000004,2009-10-02,1995-05-13,PASSPORT,INV-1649,0,WALLET,SG,2024-05-11,2021-03-31,YES,55214617,9838063,1239454,70,14,54,17161,228
0.939469,1984-08-05,JP,2025-11-20 06:43:58.000,249553.08,2022-03-29,2013-10-22,DL,INV-1276,0,CRYPTO,JP,1990-06-27,2015-08-29,YES,38570675,64471829,684575,250,40,15,17162,287
0.964855,1996-04-19,SG,2025-11-20 06:43:58.000,319216.5,2002-12-31,2006-10-13,DL,INV-2078,0,CRYPTO,JP,2004-02-18,2012-04-17,NO,122378621,52850079,14279286,170,52,44,17163,13
0.835597,1963-05-31,JP,2025-11-20 06:43:58.000,297631.57,2024-12-24,2023-05-02,ID,INV-4451,0,CASH,SG,2017-07-25,2019-09-02,NO,1182270,22243867,10205734,183,150,34,17164,58
0.514991,1981-05-28,VN,2025-11-20 06:43:58.000,240585.85999999993,1998-05-31,1995-08-30,DL,INV-6688,1,CRYPTO,VN,2002-10-18,2004-01-09,NO,165734391,46475760,7000158,149,149,25,17166,276
0.179876,1968-07-17,SG,2025-11-20 06:43:58.000,268618.05,1998-05-26,2009-10-23,DL,INV-5050,1,CARD,VN,2021-07-17,2002-04-14,YES,1260063,48211591,12609098,241,70,14,17167,222
0.403686,1975-05-01,SG,2025-11-20 06:43:58.000,295289.12,2012-05-02,1998-01-17,ID,INV-6015,0,BANK,JP,2010-10-26,1993-04-07,YES,80960082,5417061,17091670,218,73,52,17169,258
0.957253,1975-08-19,JP,2025-11-20 06:43:58.016,249521.37999999998,1993-12-30,1995-11-11,DL,INV-0713,0,CASH,KR,1991-11-17,2015-03-08,YES,115018217,21066270,2512682,208,99,13,17074,206
0.021904,1964-06-24,VN,2025-11-20 06:43:58.046,309345.69,2024-11-19,1991-03-20,PASSPORT,INV-7987,0,CARD,JP,2003-01-12,1995-03-12,NO,116476874,38969508,17885603,214,45,9,17077,13
0.307401,1966-10-02,VN,2025-11-20 06:43:58.098,333531.93999999994,2002-06-04,1990-01-28,ID,INV-9459,0,CRYPTO,JP,2011-03-01,2018-11-03,NO,108591066,26929003,3800952,233,31,24,17082,217
0.829371,1960-05-19,SG,2025-11-20 06:43:58.108,318340.14,2023-11-05,2018-12-28,DL,INV-2034,0,BANK,KR,2002-03-02,2007-11-05,YES,115509237,42739700,19461764,43,108,40,17083,76
0.014186,1973-11-18,JP,2025-11-20 06:43:58.150,323432.44,2009-05-09,2025-06-25,DL,INV-2004,0,CRYPTO,SG,2011-06-06,2017-04-06,NO,35451586,37921848,4699516,83,142,39,17087,50
0.077751,1995-02-20,SG,2025-11-20 06:43:58.160,240542.51000000004,2007-04-22,2009-06-21,ID,INV-3885,1,WALLET,SG,2001-09-28,1996-07-21,NO,143534853,10466653,13958285,14,130,59,17088,228
0.106039,1968-09-19,KR,2025-11-20 06:43:58.222,334425.22,2008-08-10,1997-10-26,DL,INV-3847,0,WALLET,VN,1994-04-22,2006-11-18,YES,74261111,12436640,6695645,156,133,1,17094,16
0.720105,1979-11-03,VN,2025-11-20 06:43:58.274,337121.39999999997,2022-06-19,2020-07-02,ID,INV-2320,0,CRYPTO,SG,1997-09-18,1995-02-22,YES,163721960,15830437,673277,130,52,55,17099,217
0.062287,2003-08-10,JP,2025-11-20 06:43:58.315,303563.39999999997,2010-09-14,1997-01-15,ID,INV-5757,0,CRYPTO,JP,2004-08-28,2014-09-13,NO,198559416,44684128,12147936,26,1,55,17103,227
0.806113,1966-09-15,KR,2025-11-20 06:43:58.357,279445.94,2007-06-15,2004-01-14,DL,INV-8372,0,CRYPTO,SG,1993-09-21,2024-11-09,YES,192519505,31071511,994267,223,145,56,17107,272
0.794712,1999-01-24,VN,2025-11-20 06:43:58.452,285094.25,2014-07-15,1993-07-12,PASSPORT,INV-9963,0,WALLET,SG,1991-03-25,2002-05-13,YES,59821865,16683728,12279177,84,99,18,17116,82
0.180709,1965-09-07,JP,2025-11-20 06:43:58.462,271500.9799999999,2025-07-09,2009-07-29,ID,INV-0698,1,WALLET,JP,2009-11-24,1997-08-01,NO,91142392,63655815,3029398,19,6,56,17117,253
0.371146,2001-05-18,JP,2025-11-20 06:43:58.503,237055.46,2004-06-22,1997-08-17,DL,INV-3259,0,WALLET,VN,1998-11-04,2004-07-02,NO,17281322,72984671,19566155,253,104,14,17121,278
0.202337,1965-07-01,VN,2025-11-20 06:43:58.553,297648.6800000001,2015-01-20,1994-02-19,PASSPORT,INV-4639,0,BANK,JP,2016-03-15,1990-05-29,NO,104757020,34287098,9706884,104,25,43,17126,229
0.235902,1972-10-22,VN,2025-11-20 06:43:58.563,300146.5500000001,2003-12-19,2025-11-12,DL,INV-0882,0,CASH,VN,2011-01-10,2015-10-23,YES,144669388,34360142,9409314,111,74,30,17127,256
0.537388,1974-10-17,VN,2025-11-20 06:43:58.594,304792.46,1991-03-22,2014-02-21,PASSPORT,INV-5550,0,CRYPTO,VN,1996-07-14,2018-11-07,NO,17243838,60698296,556107,89,35,12,17130,73
0.013014,1974-06-25,JP,2025-11-20 06:43:58.656,288248.95,2007-06-08,2017-12-16,DL,INV-5303,0,BANK,VN,1994-08-06,2023-01-04,NO,19886340,69202109,19572042,236,112,6,17136,25
0.04067,1993-02-26,JP,2025-11-20 06:43:58.666,278900.32,2012-07-01,2018-08-28,PASSPORT,INV-8394,1,WALLET,SG,1995-04-23,2003-01-23,NO,71662574,31514533,1493127,20,97,13,17137,27
0.930828,1982-02-04,VN,2025-11-20 06:43:58.760,292774.3,2021-05-20,2025-02-06,DL,INV-0450,0,CRYPTO,SG,2010-07-09,1999-10-13,NO,128848443,66905365,15157348,0,102,32,17146,74
0.64979,1966-11-16,VN,2025-11-20 06:43:58.834,283800.58,2006-02-10,1999-10-24,DL,INV-8636,0,CASH,KR,2021-04-24,2011-11-08,YES,98282847,57497262,1691141,209,82,48,17153,300
0.099285,1968-07-31,null,2025-11-20 06:43:58.854,295207.29,2014-10-26,2006-02-26,DL,INV-1785,0,CARD,VN,2021-10-22,1994-02-18,NO,37512335,13719916,4680870,176,142,56,17155,58
0.249443,2000-05-07,JP,2025-11-20 06:43:58.956,314403.58,1994-10-20,2005-08-11,DL,INV-9202,0,WALLET,SG,2021-10-14,2015-03-16,YES,179901971,22913483,5771046,183,61,24,17165,73
0.513595,1975-06-06,KR,2025-11-20 06:43:59.000,262320.94000000006,2015-11-23,2003-04-11,DL,INV-2329,0,WALLET,VN,2008-04-10,1991-10-22,NO,147309860,22928618,10827687,128,40,40,17170,70
0.24518,1998-04-19,JP,2025-11-20 06:43:59.000,316761.7899999999,2014-09-21,1995-07-16,DL,INV-0042,1,BANK,VN,2001-02-23,1997-12-18,YES,103773648,55147688,3547591,62,40,45,17171,257
0.136518,2001-10-21,SG,2025-11-20 06:43:59.000,312963.52999999997,2004-04-05,1994-03-16,PASSPORT,INV-3133,0,CARD,VN,2004-01-19,1991-05-24,NO,58865596,41295123,4646595,144,109,36,17173,9
0.264933,1968-04-01,SG,2025-11-20 06:43:59.000,324004.0799999999,2006-10-27,2011-06-13,ID,INV-0516,0,WALLET,SG,2001-06-23,2001-09-27,YES,48360608,12615500,4393620,143,16,47,17175,216
0.800256,1985-06-23,SG,2025-11-20 06:43:59.000,269932.17,2019-09-05,1992-10-08,ID,INV-1569,1,CASH,JP,2005-03-14,2001-08-29,YES,19682413,11901750,19823796,231,109,35,17176,266
0.237429,1977-08-15,KR,2025-11-20 06:43:59.000,238751.74000000002,2002-07-24,2014-04-24,ID,INV-8976,0,CRYPTO,JP,1990-01-08,2024-01-02,NO,14838440,67005133,18640396,248,90,50,17179,203
0.054047,1962-07-15,VN,2025-11-20 06:43:59.000,309025.93,2012-09-01,1996-11-03,DL,INV-6805,0,CASH,JP,2020-11-26,2022-11-16,NO,119042408,51402433,3220899,36,48,36,17180,19
0.170434,1998-08-14,KR,2025-11-20 06:43:59.000,240252.83999999997,2002-10-19,2018-06-02,PASSPORT,INV-5162,0,CASH,VN,1992-02-24,2002-03-12,YES,165246148,29602120,8073319,220,110,60,17182,252
0.488554,2005-09-11,KR,2025-11-20 06:43:59.000,369727.31999999995,1991-12-19,2014-11-09,DL,INV-6638,0,CASH,VN,2018-06-21,2005-09-10,YES,155921175,79801088,11794725,160,49,51,17184,28
0.963032,1963-03-25,SG,2025-11-20 06:43:59.000,359872.03999999986,2011-08-18,2011-07-30,DL,INV-5342,0,CASH,JP,1996-11-29,2018-02-07,NO,21974270,11267243,14429517,166,38,54,17185,7
0.895914,1984-05-31,KR,2025-11-20 06:43:59.000,295476.4600000001,2016-01-31,2018-01-04,DL,INV-3361,1,BANK,VN,1994-02-05,2008-04-02,YES,137385494,30823201,7066802,219,81,59,17186,72
0.45077,1964-02-11,KR,2025-11-20 06:43:59.000,274940.3999999999,2022-03-20,1998-12-17,DL,INV-9814,1,CASH,JP,2019-04-14,2016-01-31,NO,175966236,59578766,8304038,169,50,17,17187,231
0.518463,1968-06-20,KR,2025-11-20 06:43:59.000,249407.36999999994,1990-08-26,1998-12-15,ID,INV-1897,0,CRYPTO,SG,2012-10-21,1992-11-16,NO,82385649,16958877,4842675,21,74,22,17188,267
0.397375,1985-11-21,KR,2025-11-20 06:43:59.000,252438.61000000004,2007-08-10,2024-10-02,PASSPORT,INV-2656,1,CARD,VN,2025-10-02,2014-05-01,NO,121251438,6346360,6104898,162,102,24,17191,228
0.400842,2004-12-16,JP,2025-11-20 06:43:59.000,314262.3,2018-05-24,2025-02-14,PASSPORT,INV-9736,1,WALLET,JP,2022-07-16,1991-05-30,NO,118623792,29422151,3604501,201,9,17,17192,9
0.879669,1988-08-04,JP,2025-11-20 06:43:59.000,273280.7799999999,2023-10-29,1997-11-29,DL,INV-7820,0,WALLET,KR,2006-04-21,2010-08-18,YES,77021626,58287528,926598,56,123,52,17193,253
